Network,Station,Latitude,Longitude,Elevation,Sitename,StartTime,EndTime
GB,MCH1,51.99733,-2.99833,219,"MICHAELCHURCH, WALES",2004-09-14T00:00:00,2599-12-31T23:59:59
GB,NEWG,55.11733,-4.23,151,"New Galloway, Scotland",2022-01-18T00:00:00,2599-12-31T23:59:59
GB,PGB1,55.8115,-4.48367,199,"Glennifer Braes, Strathclyde, Scotland, UK",2017-05-04T00:00:00,2599-12-31T23:59:59
GB,RSBS,51.95284,-4.74483,278,", Rosebush Pembrokeshire, UK",2015-04-10T00:00:00,2599-12-31T23:59:59
GB,SOFL,62.068501,-6.965798,721,"SORNFELLI, FAROE ISLANDS",2007-09-17T00:00:00,2599-12-31T23:59:59
GB,STNC,53.091301,-2.206198,234,"STOKE NEWCHAPEL, ENGLAND",2007-04-25T00:00:00,2599-12-31T23:59:59
GB,SWN1,51.513168,-1.800329,192,"SWINDON, ENGLAND, UK, ENGLAND",2006-03-23T00:00:00,2599-12-31T23:59:59
GB,WACR,52.724602,0.6266,66,"WEST ACRE, ENGLAND",2011-07-18T00:00:00,2599-12-31T23:59:59
GB,WLF1,53.289398,-4.3966,66,"LLYNFAES, WALES",2009-12-15T00:00:00,2599-12-31T23:59:59
GE,BOA,12.4493,-85.665901,381,"GEOFON Station Boaco, Nicaragua",1999-11-11T00:00:00,2599-12-31T23:59:59
GE,BRNL,52.427799,13.358,42,"GRSN Station Berlin-Lankwitz, Germany",1991-04-06T00:00:00,2599-12-31T23:59:59
GE,CISI,-7.5557,107.8153,544,"GEOFON Station Cisomped, Java, Indonesia",2008-07-21T00:00:00,2599-12-31T23:59:59
GE,DSB,53.245201,-6.3762,236,"GEOFON Station Dublin, Ireland",1999-07-23T00:00:00,2021-04-22T14:00:00
GE,KARN,35.401901,23.9174,420,"Karanos, Crete, Greece",2004-12-03T00:00:00,2599-12-31T23:59:59
GE,KSDI,33.192001,35.659,123,"GII Station Kfar Sold, Israel",2002-01-30T00:00:00,2599-12-31T23:59:59
GE,KWP,49.630501,22.7078,463,"KALWARIA, POLAND",1999-04-10T00:00:00,2599-12-31T23:59:59
GE,LAST,35.161098,25.4786,870,"GEOFON Station Lasithi, Greece",2004-06-22T00:00:00,2599-12-31T23:59:59
GE,LVC,-22.6182,-68.911301,2915,"IRIS/GEOFON Station Calama, Chile",1996-12-02T00:00:00,2599-12-31T23:59:59
GE,MALT,38.3134,38.427299,1120,"GEOFON/MedNet Station Malatya, Turkey",2000-05-26T00:00:00,2599-12-31T23:59:59
GE,PSZ,47.918201,19.8934,937,"GKKI/GEOFON Station Piszkes, Hungary",1995-01-01T00:00:00,2017-07-05T10:00:00
GE,SANT,36.370998,25.459,540,"GEOFON Station Santorini, Greece",2000-01-01T00:00:00,2599-12-31T23:59:59
GE,SIVA,35.017502,24.809999,95,"GEOFON Station Sivas, Crete, Greece",2004-12-01T00:00:00,2599-12-31T23:59:59
GE,SUMG,72.57428,-38.462074,3200,"GEOFON Station Summit Camp, Greenland",2017-05-22T00:00:00,2022-07-22T12:00:00
GE,SUW,54.012501,23.180799,152,"GEOFON Station Suwalki, Poland",1999-09-03T00:00:00,2599-12-31T23:59:59
GE,TOLI,1.1214,120.794403,86,"GEOFON Station Tolitoli, Sulawesi, Indonesia",2008-06-30T00:00:00,2599-12-31T23:59:59
GE,VAL,51.9394,-10.2442,14,"DIAS/IMS/GEOFON Station Valentia, Ireland",2007-10-22T00:00:00,2021-04-29T12:30:00
GH,AKOS,6.2984,0.0681,217,"Akosombo Dam, Ghana",2010-01-01T00:00:00,2599-12-31T23:59:59
GH,KLEF,6.6142,0.4407,313,"Ho, Ghana",2010-01-01T00:00:00,2599-12-31T23:59:59
GH,KUKU,6.1924,-0.3687,240,"Kukurantumi, Ghana",2010-01-01T00:00:00,2599-12-31T23:59:59
GH,MRON,6.4647,-1.4371,361,"Lake Bosomtwe, Ghana",2010-01-01T00:00:00,2599-12-31T23:59:59
GH,SHAI,5.9371,0.0627,107,"Game and Wildlife Forest, Ghana",2010-01-01T00:00:00,2599-12-31T23:59:59
GH,WEIJ,5.5885,-0.3333,203,"Weija Dam, Ghana",2010-01-01T00:00:00,2599-12-31T23:59:59
GI,AVCS,15.815492,-90.276573,157,"Chisec, Alta Verapax",2021-07-14T00:00:00,2599-12-31T23:59:59
GI,CHIE,14.559928,-89.341362,960,"Esquipulas, Chiquimula",2013-01-01T00:00:00,2599-12-31T23:59:59
GI,CMSM,14.782826,-90.793703,1970,"San Martin Jilotepeque, Chimaltenango",2021-06-13T16:00:00,2599-12-31T23:59:59
GI,ESTQ,14.15158,-91.19408,70,"Tiquisate, Escuintla",2021-08-19T00:00:00,2599-12-31T23:59:59
GI,GCG3,14.587297,-90.532532,1502,"INSIVUMEH, Guatemala",2013-01-01T00:00:00,2599-12-31T23:59:59
GI,GUMI,14.621,-90.599,1700,"Lo de Coy, Mixco, Guatemala",2021-04-16T00:00:00,2599-12-31T23:59:59
GI,GUNB,14.595731,-90.345306,2403,GUNB,2014-01-01T00:00:00,2599-12-31T23:59:59
GI,GUSP,14.552,-90.3168,2450,"San Jose Pinula, Guatemala",2021-08-16T00:00:00,2599-12-31T23:59:59
GI,GUVC,14.532,-90.498,1800,"Villa Canales, Guatemala",2021-02-20T00:00:00,2599-12-31T23:59:59
GI,HUBA,15.816578,-91.294484,1730,"Santa Cruz Barillas, Huehuetenango",2021-09-19T00:00:00,2599-12-31T23:59:59
GI,HUCU,15.407847,-91.947188,1150,"Cuilco, Huehuetenango",2021-09-15T00:00:00,2599-12-31T23:59:59
GI,HUEH,15.318176,-91.502541,1870,"Huehuetenango, Huehuetenango",2013-01-01T00:00:00,2599-12-31T23:59:59
GI,IZAB,15.73,-88.584328,10,"Izabal, Puerto Barrios",2013-01-01T00:00:00,2599-12-31T23:59:59
GI,IZLV,15.5606,-88.9077,55,"Morales, izabal",2021-05-28T00:00:00,2599-12-31T23:59:59
GI,JAMO,14.495609,-89.839486,993,"Monjas, Jalapa",2021-08-04T00:00:00,2599-12-31T23:59:59
GI,PETF,16.916298,-89.866737,123,"Flores, Peten",2013-01-01T00:00:00,2599-12-31T23:59:59
GI,PETP,16.326771,-89.41687,517,PETP,2014-01-01T00:00:00,2599-12-31T23:59:59
GI,QCIX,16.003414,-90.777245,195,"Ixc?n, Quiche",2021-07-12T00:00:00,2599-12-31T23:59:59
GI,RETA,14.524621,-91.694939,205,"Retalhuleu, Retalhuleu",2013-01-01T00:00:00,2599-12-31T23:59:59
GI,SASJ,14.483898,-90.712236,2184,"Santa Mar?a de Jes?s, Sacatep?quez",2021-08-26T00:00:00,2599-12-31T23:59:59
GI,SRIX,14.171699,-90.441307,1494,SRIX,2014-01-01T00:00:00,2599-12-31T23:59:59
GI,SROR,14.231059,-90.198398,1180,"Oratorio, Santa Rosa",2021-06-11T22:00:00,2599-12-31T23:59:59
GI,SUCU,14.56,-91.557,444,"Cuyotenango, Suchitepequez",2021-03-11T00:00:00,2599-12-31T23:59:59
GM,AE01,38.585933,-119.519863,1619,AV Temp Commissary,2021-07-10T00:00:00,2599-12-31T23:59:59
GM,IWM01,36.72702,-96.5317,328,Jericho 2M Well Monitoring Station,2017-04-05T21:25:00,2599-12-31T23:59:59
GM,NMP01,32.20476,-103.86048,1048,New Mexico Permian - Site# 01,2019-11-05T19:10:00,2599-12-31T23:59:59
GM,NMP02,32.08945,-103.86139,996,New Mexico Permian - Site# 02,2019-11-05T17:50:00,2599-12-31T23:59:59
GM,NMP11,32.00668,-103.93155,882.72,New Mexico Permian - Site# W1S1,2021-03-17T23:00:00,2599-12-31T23:59:59
GM,NMP12,32.12755,-103.95259,951.75,New Mexico Permian - Site# W1S2,2021-03-17T18:10:00,2599-12-31T23:59:59
GM,NMP23,32.167112,-103.802893,1049.63,New Mexico Permian - Site# W2S3,2021-06-02T21:45:00,2599-12-31T23:59:59
GM,NMP25,32.33787,-103.860072,983,New Mexico Permian - Site# W2S5,2020-08-26T18:00:00,2599-12-31T23:59:59
GM,NMP31,32.03585,-103.73465,972.79,New Mexico Permian - Site# W3S1,2021-03-18T20:30:00,2599-12-31T23:59:59
GM,NMP34,32.26384,-103.68967,1121.66,New Mexico Permian - Site# W3S4,2020-08-25T18:00:00,2599-12-31T23:59:59
GM,NMP35,32.352297,-103.724675,1070.98,New Mexico Permian - Site# W3S5,2021-06-01T20:30:00,2599-12-31T23:59:59
GM,NMP41,32.00509,-103.596471,959.89,New Mexico Permian - Site# W4S1,2020-08-28T16:00:00,2599-12-31T23:59:59
GM,NMP44,32.20474,-103.61883,1085.68,New Mexico Permian - Site# W4S4,2021-03-19T17:45:00,2599-12-31T23:59:59
GM,NMP45,32.33145,-103.58198,1127.38,New Mexico Permian - Site# W4S5,2021-06-01T15:30:00,2599-12-31T23:59:59
GM,NMP51,32.00448,-103.421678,974.99,New Mexico Permian - Site# W5S1,2021-06-02T17:45:00,2599-12-31T23:59:59
GM,NMP53,32.17626,-103.431176,1037.35,New Mexico Permian - Site# W5S3,2020-08-27T17:00:00,2599-12-31T23:59:59
GO,AKH,41.41,43.492901,1720,Akhalkalaki,2008-09-10T11:00:00,2599-12-31T23:59:59
GO,AZNN,41.34683,43.210327,1855,"Georgia, AZNN",2022-08-10T12:00:00,2599-12-31T23:59:59
GO,BATM,41.604,41.6936,298,Batumi,2012-11-12T22:00:00,2599-12-31T23:59:59
GO,BGD,41.2645,43.598598,1978,Ninotsminda,2010-10-11T07:14:00,2599-12-31T23:59:59
GO,CHBG,43.012943,42.084974,2177,"Chuberi, Georgia",2021-12-15T08:37:08,2599-12-31T23:59:59
GO,CHRK,41.505297,42.432266,2151,"Georgia,CHRK",2023-07-26T10:00:00,2599-12-31T23:59:59
GO,CHVG,42.71833,42.08411,390,CHKVALERI,2011-11-20T00:00:00,2599-12-31T23:59:59
GO,DALI,41.239301,45.857899,657,"DALI,Georgia",2022-04-04T09:24:08,2599-12-31T23:59:59
GO,DDFL,41.445801,46.118301,1342,Dedoflistskaro,2012-11-12T22:00:00,2599-12-31T23:59:59
GO,DGRG,41.450722,45.373169,690,DGRG  -  DAVID-GAREJI,2010-01-01T00:00:00,2599-12-31T23:59:59
GO,DSHG,42.000099,44.718096,1169,"Dusheti, Georgia",2021-12-09T17:47:45,2599-12-31T23:59:59
GO,DVRK,42.724375,44.60148,1750,DVRK,2023-09-22T09:33:19,2599-12-31T23:59:59
GO,EMLK,41.212819,43.951521,2939,"Emlikli, Georgia",2021-12-15T08:30:24,2599-12-31T23:59:59
GO,GHRG,41.7348,42.341,1970,"GHRG,Georgia",2023-06-29T00:00:00,2599-12-31T23:59:59
GO,GUDG,42.4646,44.4772,2012,Gudauri,2012-11-07T08:01:00,2599-12-31T23:59:59
GO,KHAR,42.016319,43.141173,680,"Georgia, KHAR",2022-07-11T12:00:00,2599-12-31T23:59:59
GO,KHRT,42.351656,43.219132,1164,"Khreiti, Georgia",2021-12-15T08:21:41,2599-12-31T23:59:59
GO,LGD,41.834301,46.242199,406,Lagodekhi,2010-03-04T00:00:00,2599-12-31T23:59:59
GO,MINA,41.595964,43.018005,1568,"Georgia, Mina",2022-07-14T00:00:00,2599-12-31T23:59:59
GO,MTAG,42.092662,45.163739,728,"MTAG,Georgia",2022-04-15T00:00:00,2599-12-31T23:59:59
GO,ONI,42.5905,43.452499,810,Oni,2012-11-12T22:00:00,2599-12-31T23:59:59
GO,SEAG,41.763599,44.8036,607,TbilisiSea,2009-04-23T16:00:00,2599-12-31T23:59:59
GO,SHNK,42.371719,45.653891,2009,"Georgia, SHNK",2022-10-04T00:00:00,2599-12-31T23:59:59
GO,TBLG,41.730919,44.73819,510,"Delisi, Georgia",2010-01-01T00:00:00,2035-01-01T00:00:00
GO,TRLG,41.5392,44.101799,1600,Trialeti,2012-08-18T11:00:00,2599-12-31T23:59:59
GO,TRLT,41.569541,44.154554,1668,"Trialeti, Georgia",2021-12-15T08:15:12,2599-12-31T23:59:59
GS,DEC04,39.878595,-88.859425,225.4,Sangamon Road Surface Site,2013-08-15T00:00:00,2599-12-31T23:59:59
GS,DEC05,39.870067,-88.866275,215.606,Apollo Drive Surface Site,2013-06-05T22:00:00,2599-12-31T23:59:59
GS,DEC06,39.896748,-88.946442,214.8,Neely Ave Surface Site,2013-10-24T19:57:34,2599-12-31T23:59:59
GS,DEC08,39.861045,-88.924888,209.8,Union Local 159 Surface Site,2013-06-07T13:00:00,2599-12-31T23:59:59
GS,DEC09,39.874597,-88.924128,207.3,Kile Street Surface Site,2013-08-16T00:00:00,2599-12-31T23:59:59
GS,DEC10,39.890766,-88.918112,209.6,Finch Street Surface Site,2013-08-22T00:00:00,2599-12-31T23:59:59
GS,DEC13,39.90118,-88.87868,224,Garver Church Road Surface Site,2014-04-25T20:38:00,2599-12-31T23:59:59
GS,TAUL1,45.522769,-123.054179,56,"Cornelius Elementary School, Cornelius, OR,USA",2021-05-25T00:00:00,2599-12-31T23:59:59
GS,TAUL2,45.518911,-123.109937,58,"Forest Grove Fire Dept, Forest Grove, OR, USA",2021-05-26T00:00:00,2599-12-31T23:59:59
GS,TAUL3,45.497901,-122.96268,52,"Minter Bridge Elementary School, Hillsboro, OR, USA",2021-05-25T00:00:00,2599-12-31T23:59:59
GS,TAUL4,45.439792,-122.942326,56,"Twin Oaks Nursery, Hillsboro, OR, USA",2021-05-25T00:00:00,2599-12-31T23:59:59
GS,TAUL5,45.614405,-123.106933,66,"Quail Valley Golf Course, Banks, OR, USA",2021-05-25T00:00:00,2599-12-31T23:59:59
GS,TAUL6,45.513791,-123.235303,247,"Scott land and timber, Gaston, OR, USA",2021-05-25T00:00:00,2599-12-31T23:59:59
GS,TAUL7,45.608833,-122.869734,182,"Plumper Pumpkin Patch, Portland, OR, USA",2021-05-26T00:00:00,2599-12-31T23:59:59
GS,TAUL8,45.627924,-122.613163,90,"Vanco Golf Range, Vancouver, WA, USA",2021-05-26T00:00:00,2599-12-31T23:59:59
GT,BOSA,-28.6141,25.2555,1305.8,"Boshof, South Africa",1993-02-26T00:00:00,2599-12-31T23:59:59
GT,CPUP,-26.33064,-57.33087,105,"Villa Florida, Paraguay",1994-07-21T00:00:00,2599-12-31T23:59:59
GT,DBIC,6.67015,-4.85653,161.2,"Dimbokro, Ivory Coast",2011-10-18T12:18:00,2599-12-31T23:59:59
GT,LBTB,-25.015124,25.596598,1148.3,"Lobatse, Botswana",2011-06-14T11:16:00,2599-12-31T23:59:59
GT,LPAZ,-16.287923,-68.130714,4815.1,"La Paz, Bolivia",1993-08-20T00:00:00,2599-12-31T23:59:59
GT,PLCA,-40.732739,-70.550804,1079.7,"Paso Flores, Argentina",2002-09-04T10:42:03,2599-12-31T23:59:59
GT,VNDA,-77.517275,161.852758,121.1,"Dry Valley, Vanda, Antarctica",1993-12-28T00:00:00,2599-12-31T23:59:59
HK,HKPS,22.277599,114.141502,196.3,"Po Shan, Hong Kong",2009-10-29T00:00:00,2599-12-31T23:59:59
HT,AGG,39.021099,22.336,622,"AGIOS GEORGIOS, GREECE",2006-01-01T00:00:00,2599-12-31T23:59:59
HT,ALN,40.895699,26.0497,110,"ALEXANDROUPOLIS, GREECE",2006-01-01T00:00:00,2599-12-31T23:59:59
HT,FNA,40.781799,21.383499,750,"FLORINA, GREECE",2006-01-01T00:00:00,2599-12-31T23:59:59
HT,LIT,40.1008,22.49,480,"Litochoro, Greece, HT-Net",2006-01-01T00:00:00,2599-12-31T23:59:59
HT,LKD,38.707199,20.6506,1140,"Lefkada, Greece, HT-Net",2006-01-01T00:00:00,2599-12-31T23:59:59
HT,SOH,40.821701,23.353901,670,"Sohos, Greece, HT-Net",2006-01-01T00:00:00,2599-12-31T23:59:59
HU,ABAH,48.296101,21.2397,195,"Abaujker, Hungary",2016-10-12T12:00:00,2599-12-31T23:59:59
HU,AMBH,46.350101,20.7258,91,"Ambrozfalva, Hungary",2013-02-12T00:00:00,2599-12-31T23:59:59
HU,BEHE,46.470299,16.775499,303,"Becsehely, Hungary",2017-07-26T00:00:00,2599-12-31T23:59:59
HU,BSZH,47.299599,20.267,82,"Besenyszog, Hungary",2014-10-21T10:00:00,2599-12-31T23:59:59
HU,BUD,47.483101,19.0201,196,"Budapest, Hungary",2004-11-07T00:00:00,2599-12-31T23:59:59
HU,CSKK,47.363098,18.260599,320,"Csokako, Hungary",2016-01-29T11:30:00,2599-12-31T23:59:59
HU,EGYH,47.416199,17.331699,126,"Egyhazaskeszo, Hungary",2014-07-24T00:00:00,2599-12-31T23:59:59
HU,ET1H,47.878399,19.8661,399,"Gyongyosoroszi, Hungary",2016-02-26T00:00:00,2599-12-31T23:59:59
HU,KOVH,46.088299,18.099899,270,"Kovagotottos, Hungary",2015-02-24T00:00:00,2599-12-31T23:59:59
HU,LTVH,47.384899,21.9007,112,"Letavertes, Hungary",2012-05-30T00:00:00,2599-12-31T23:59:59
HU,MORH,46.215,18.6436,132,"Moragy, Hungary",2016-12-08T00:00:00,2599-12-31T23:59:59
HU,MPLH,47.1712,17.5348,337,"Magyarpolany, Hungary",2013-10-08T00:00:00,2599-12-31T23:59:59
HU,SOP,47.680698,16.5567,260,"Sopron, Hungary",2004-04-14T00:00:00,2599-12-31T23:59:59
HU,TIH,46.900101,17.887699,184,"Tihany, Hungary",2016-04-13T00:00:00,2599-12-31T23:59:59
HU,TRPA,48.130402,22.539101,113,"Tarpa, Hungary",2017-06-22T00:00:00,2599-12-31T23:59:59
HV,AHUD,19.371567,-155.263462,1051,"Ahua, Hawaii Digital",2011-04-06T00:00:00,2599-12-31T23:59:59
HV,AIND,19.372067,-155.457228,1524,"Ainapo Ranch, Hawaii Digital",2010-10-27T00:00:00,2599-12-31T23:59:59
HV,ALEP,19.541178,-155.644036,2894,Alea Permanent,2011-11-03T00:00:00,2599-12-31T23:59:59
HV,ANDI,-14.247084,-170.564072,73,Alao North District Installation,2022-09-14T00:00:00,2599-12-31T23:59:59
HV,BYL,19.412086,-155.259872,1079,Byron's Ledge,1997-02-01T00:00:00,2599-12-31T23:59:59
HV,DESD,19.333395,-155.38565,836,Desert,2011-05-05T00:00:00,2599-12-31T23:59:59
HV,DEVL,19.373568,-155.240608,1046,Devil's Throat,2012-09-19T00:00:00,2599-12-31T23:59:59
HV,ELEP,19.450382,-155.524977,3371,Pu?ó?Ç?ÿu Ele?ó?Ç?ÿele,2017-09-21T00:00:00,2599-12-31T23:59:59
HV,ERZ3,19.50711,-154.82088,19,East Rift Zone 3 Temporary,2018-05-15T02:30:00,2599-12-31T23:59:59
HV,FAGA,-14.22191,-169.41987,6,Fogamutietele,2022-08-20T00:00:00,2599-12-31T23:59:59
HV,HAT,19.423037,-155.26094,1097,Halemaumau Trail,1998-02-01T00:00:00,2599-12-31T23:59:59
HV,HLPD,19.296253,-155.30748,724,Hilina Pali Digital,2011-04-26T00:00:00,2599-12-31T23:59:59
HV,HOVE,19.164518,-155.749057,1592,Hawaiian Ocean View Estates,2016-06-29T00:00:00,2599-12-31T23:59:59
HV,HSSD,19.602682,-155.483002,2465,Humuluula Sheep Station Digital,2011-05-19T00:00:00,2599-12-31T23:59:59
HV,HUAD,19.68466,-155.835697,2204,Hualalai,2011-08-18T00:00:00,2599-12-31T23:59:59
HV,JCUZ,19.384045,-155.101578,826,Jacuzzi,2011-04-13T00:00:00,2599-12-31T23:59:59
HV,JOKA,19.433613,-155.004449,483,Jonika Flow,2012-09-17T00:00:00,2599-12-31T23:59:59
HV,KIND,19.460442,-154.950189,330,Kindschuh,2018-08-02T00:00:00,2599-12-31T23:59:59
HV,KKO,19.398242,-155.266032,1140,Keanakakoi Crater,1998-02-01T00:00:00,2599-12-31T23:59:59
HV,KLPN,19.38743,-154.95844,126,Old Kalapana Road,2021-02-11T00:00:00,2599-12-31T23:59:59
HV,KOHD,20.1252,-155.777,1166,Kohala Digital,2011-07-21T00:00:00,2599-12-31T23:59:59
HV,MLOD,19.493172,-155.386023,2063,Mauna Loa Digital,2011-04-12T00:00:00,2599-12-31T23:59:59
HV,MOKD,19.485115,-155.597133,4131,Mokuaweoweo Crater Digital,2010-10-08T00:00:00,2599-12-31T23:59:59
HV,NAGD,19.698593,-155.024497,37,National Air Guard Digital,2011-06-28T00:00:00,2599-12-31T23:59:59
HV,NAHU,19.4151,-155.23831,1177,Nahuku Lava Tube,2013-08-06T00:00:00,2599-12-31T23:59:59
HV,NPOC,19.39296,-155.109605,805,North of Puu Oo,2007-07-05T00:00:00,2599-12-31T23:59:59
HV,OFU,-14.18375,-169.67207,6,"Ofu Island, Manu'a",2022-08-20T00:00:00,2599-12-31T23:59:59
HV,OTLD,19.386532,-155.281715,1103,Outlet Digital,2011-03-29T00:00:00,2599-12-31T23:59:59
HV,P07,19.495094,-154.915726,134,Nanawale Estates Community Center (PGV borehole #7),2018-06-02T00:00:00,2599-12-31T23:59:59
HV,PAUD,19.373785,-155.2155,994,"Pauahi, Hawaii Digital",2011-03-30T00:00:00,2599-12-31T23:59:59
HV,PUHI,19.38551,-155.25131,1079,Puhimau Thermal Area,2015-05-14T00:00:00,2599-12-31T23:59:59
HV,RIMD,19.395368,-155.273643,1145,Caldera Rim Hawaii Digital,2010-11-10T00:00:00,2599-12-31T23:59:59
HV,RSDD,19.46017,-155.27533,1296,Rainshed Hawaii Digital,2011-07-06T00:00:00,2599-12-31T23:59:59
HV,SBL,19.427078,-155.267682,1081,Steam Bluff Hawaii,1998-02-01T00:00:00,2599-12-31T23:59:59
HV,SDH,19.390003,-155.293995,1115,Sand Hill,1998-02-01T00:00:00,2599-12-31T23:59:59
HV,SPDD,18.97936,-155.667897,251,South Point Hawaii Digital,2010-10-27T00:00:00,2599-12-31T23:59:59
HV,STCD,19.38486,-155.12543,769,Steam Cracks Hawaii Digital,2011-03-14T00:00:00,2599-12-31T23:59:59
HV,TOUO,19.504323,-155.702741,2535,Tube O'o Hawaii,2013-07-23T00:00:00,2599-12-31T23:59:59
HV,UWB,19.42476,-155.277582,1084,Uwekahuna Bluff Hawaii,1998-02-01T00:00:00,2599-12-31T23:59:59
HV,UWE,19.420972,-155.291162,1231,Uwekahuna Vault Hawaii,1959-10-01T00:00:00,2599-12-31T23:59:59
HV,WILD,19.466578,-155.58107,4039,Wilkes Cabin Hawaii Digital,2010-11-04T00:00:00,2599-12-31T23:59:59
HV,WRM,19.406623,-155.300005,1153,West Rim Hawaii Digital,1998-02-01T00:00:00,2599-12-31T23:59:59
IE,ARNI,43.667007,-112.622606,1565,Z,2019-10-16T19:32:22,2599-12-31T23:59:59
IE,BCYI,44.310799,-113.405197,2194,"Bear Canyon, Idaho, USA",2002-01-01T00:00:00,2599-12-31T23:59:59
IE,CBTI,43.383156,-112.908773,1668,Z,2019-10-23T19:45:37,2599-12-31T23:59:59
IE,CNCI,43.929001,-113.453003,1914,"Crows Nest Canyon, Idaho, USA",2002-01-01T00:00:00,2599-12-31T23:59:59
IE,COMI,43.4618,-113.593803,1890,"Craters of the Moon, Idaho, USA",2002-01-01T00:00:00,2599-12-31T23:59:59
IE,DVCI,44.38309,-114.03858,1997,Devils Canyon,2015-06-24T00:00:00,2599-12-31T23:59:59
IE,ECRI,43.054001,-111.371002,2086,Z,2018-11-15T21:54:00,2599-12-31T23:59:59
IE,GRRI,42.937856,-111.421717,2211,Z,2023-08-24T19:30:02,2599-12-31T23:59:59
IE,GTRI,43.830749,-112.634852,1546,Circular Butte,2016-08-15T00:00:00,2599-12-31T23:59:59
IE,ICI,44.3293,-112.9412,2463,"Italian Canyon, Idaho, USA",2002-01-01T00:00:00,2599-12-31T23:59:59
IE,IRCI,43.515301,-112.033302,1442,"INEL Research Center, Idaho, USA",2002-01-01T00:00:00,2599-12-31T23:59:59
IE,LJI,43.820801,-112.844002,1600,"Lemhi Junction, Idaho, USA",2002-01-01T00:00:00,2599-12-31T23:59:59
IE,LLRI,43.723,-112.932999,1471,"Little Lost River, Idaho, USA",2002-01-01T00:00:00,2599-12-31T23:59:59
IE,NPRI,43.5975,-112.8272,1513,New Production Reactor Idaho,2011-08-31T00:00:00,2599-12-31T23:59:59
II,BFO,48.3301,8.3296,638,"Black Forest Observatory, Schiltach, Germany",1996-05-29T00:00:00,2599-12-31T23:59:59
II,XBFO,48.3301,8.3296,638,"Black Forest Observatory, Schiltach, Germany",2018-09-17T00:00:00,2599-12-31T23:59:59
IM,EKB,55.3339,-3.19229,308,"Eskdalemuir Array, site EKB, Scotland",2008-11-25T00:00:00,2599-12-31T23:59:59
IM,GEC2,48.8451,13.7016,1132,GEC2,1970-01-24T00:00:00,2599-12-31T23:59:59
IM,H09N1,-37.068111,-12.31523,0,"Tristan Da Cunha Seismic Site N1, United Kingdom",2004-03-17T00:00:00,2599-12-31T23:59:59
IM,H09W1,-37.09716,-12.33504,0,"Tristan Da Cunha Seismic Site W1, United Kingdom",2004-03-17T00:00:00,2599-12-31T23:59:59
IM,IL31,64.7714,-146.886597,419,"ILAR Array, Site 31, Eielson, AK, USA",1980-01-01T00:00:00,2599-12-31T23:59:59
IM,MK31,46.793682,82.290565,618,"Makanchi Array Site 31, Kazakhstan",2000-04-01T00:00:00,2599-12-31T23:59:59
IM,NV31,38.4328,-118.155403,1509,"NVAR Array Site 31, Mina, NV, USA",1972-01-03T00:00:00,2599-12-31T23:59:59
IM,PD31,42.7672,-109.558098,2219,"PDAR Array, Pinedale, WY, USA",1995-07-15T00:00:00,2599-12-31T23:59:59
IM,SHEM,52.7295,174.09939,58,"Shemya Island, Alaska, USA",2015-12-05T00:00:00,2599-12-31T23:59:59
IM,TKL,35.658001,-83.774002,351,"Tuckaleechee Caverns, TN, USA",1995-05-15T00:00:00,2599-12-31T23:59:59
IM,TX31,29.334299,-103.667702,991.4,"TXAR Array, Lajitas, TX, USA",1998-10-30T00:00:00,2599-12-31T23:59:59
IM,TX32,29.334,-103.667702,995.5,Lajitas Array Site 32 (same as tx01 and TX00),2000-12-14T00:00:00,2599-12-31T23:59:59
IM,VNDA,-77.513901,161.845596,98,"Vanda, Antarctica",1970-01-24T00:00:00,2599-12-31T23:59:59
IM,VNDAB,-77.517273,161.852753,121,"Station B, Vanda, Antarctica",2002-12-06T00:00:00,2599-12-31T23:59:59
IN,MNC,8.281517,73.059799,2,"Minicoy, Lakshadweep, India",2008-01-31T00:00:00,2599-12-31T23:59:59
IN,PBA,11.655733,92.743919,79,"Port Blair, Andaman and Nicobar Islands, India",2008-02-01T00:00:00,2599-12-31T23:59:59
IN,SHL,25.566816,91.855949,2,"Shillong, Meghalaya, India",2007-10-14T00:00:00,2599-12-31T23:59:59
IO,EVN,27.958651,86.811653,5010,EvK2CNR Pyramid Laboratory - Mount Everest,2014-05-15T12:00:00,2599-12-31T23:59:59
IP,MTOR,28.494801,-9.8487,316,"Torkoz, Morocco",2010-02-23T00:00:00,2599-12-31T23:59:59
IP,PCAL,40.030899,-8.0718,474,Cha de Alvares,2010-04-07T00:00:00,2599-12-31T23:59:59
IU,KBL,34.5408,69.0432,1920,"Kabul, Afghanistan",2006-11-09T00:00:00,2599-12-31T23:59:59
JM,MBJB,18.4055,-77.86245,554,"Montego Bay, Jamaica",2013-01-01T00:00:00,2599-12-31T23:59:59
JM,STHB,18.07737,-76.809387,456,"Stoney Hill, Jamaica",2011-01-01T00:00:00,2599-12-31T23:59:59
JM,YHJB,17.895309,-76.505981,698,"Yallahs, Jamaica",2012-04-09T00:00:00,2599-12-31T23:59:59
JP,ASAJ,44.118801,142.593002,220,Kamikawa Asahi,1996-09-24T00:00:00,2599-12-31T23:59:59
JP,CBIJ,27.095699,142.184494,150,Chichijima Island,1996-10-07T00:00:00,2599-12-31T23:59:59
JP,JCJ,27.095699,142.184494,150,Chichijima Island,1996-10-17T00:00:00,2599-12-31T23:59:59
